Sij,Rij,damping_value
7.848560322e-05,7.87453046030001,-3.5982787010402014e-10
0.00020443435745,8.854992595464,-2.2900561787508235e-09
1.104077606e-05,6.86063575785499,-7.437594835106237e-12
0.00160419073203,7.17242442943777,-2.0002402505222035e-07
0.00726321603357,7.0979594522598,-4.7363006545763194e-06
0.00039483894635,9.63459056814895,-8.174211603544739e-09
0.00083458178781,7.72861006336707,-4.7870921945289825e-08
0.00105024883065,8.64269276677982,-6.891734547255107e-08
8.949263863e-05,8.07553214473018,-4.593872831497143e-10
0.00017158775409,9.72202007613586,-1.4544912164338747e-09
0.00087128291186,7.76024233847423,-5.211957273941987e-08
0.00825049270632,5.96723895415299,-7.365371293288937e-06
0.00340085193435,7.33381540991385,-9.354999706883949e-07
0.00047068844575,9.15814768651039,-1.2360123056530066e-08
0.00031994181162,7.80934128615025,-6.534548279682511e-09
0.00332370554718,6.39674343555255,-1.022373490615027e-06
8.88586182e-06,9.1430771025897,-3.5810656430236586e-12
